,area_country,country,year,geo_area,pop_1000_hab,item,type,food_supply_kcal_day,food_supply_quantity_kg_year,fat_supply_quantity_g,protein_supply_quantity_g
86,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Abats Comestible,animal,26.09,7.76,1.38,3.29
87,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,"Agrumes, Autres",vegetal,0.11,0.07,0.0,0.0
88,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Aliments pour enfants,vegetal,0.0,0.0,0.0,0.0
89,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Ananas et produits,vegetal,0.73,0.9,0.0,0.01
90,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
91,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Arachides,vegetal,11.25,1.0,0.9,0.47
92,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Avoine,vegetal,8.21,1.34,0.16,0.3
93,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Bananes,vegetal,15.81,8.76,0.03,0.2
94,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Bananes plantains,vegetal,0.0,0.0,0.0,0.0
95,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,"Beurre, Ghee",animal,5.84,0.28,0.64,0.01
96,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Bière,vegetal,69.7,57.82,0.0,0.63
97,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Blé et produits,vegetal,453.62,58.36,2.56,14.76
98,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Boissons Alcooliques,vegetal,34.04,4.39,0.26,0.04
99,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Boissons Fermentés,vegetal,0.61,0.41,0.0,0.0
100,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Café et produits,vegetal,2.26,0.94,0.01,0.11
101,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Cephalopodes,animal,0.25,0.14,0.0,0.05
102,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Citrons & Limes et produits,vegetal,0.51,0.61,0.01,0.01
103,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Coco (Incl Coprah),vegetal,1.65,0.46,0.16,0.02
104,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Crustacés,animal,0.34,0.31,0.0,0.07
105,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Crème,animal,0.25,0.04,0.03,0.0
106,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,"Céréales, Autres",vegetal,8.18,0.82,0.04,0.2
107,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Dattes,vegetal,0.05,0.01,0.0,0.0
108,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Edulcorants Autres,vegetal,21.3,9.51,0.0,0.04
109,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Feve de Cacao et produits,vegetal,6.29,0.4,0.35,0.12
110,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,"Fruits, autres",vegetal,7.43,4.84,0.22,0.09
111,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Girofles,vegetal,0.04,0.01,0.0,0.0
112,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
113,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Graines de tournesol,vegetal,0.33,0.03,0.03,0.01
114,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Graisses Animales Crue,animal,3.84,0.17,0.42,0.0
115,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Haricots,vegetal,7.78,0.9,0.04,0.53
116,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Huil Plantes Oleif Autr,vegetal,23.35,1.12,2.59,0.01
117,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Huile Graines de Coton,vegetal,0.43,0.02,0.05,0.0
118,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Huile d'Arachide,vegetal,0.03,0.0,0.0,0.0
119,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Huile d'Olive,vegetal,1.94,0.08,0.22,0.0
120,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Huile de Coco,vegetal,2.0,0.08,0.22,0.0
121,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Huile de Germe de Maïs,vegetal,35.42,1.44,3.93,0.0
122,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Huile de Palme,vegetal,84.71,3.44,9.41,0.0
123,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Huile de Palmistes,vegetal,7.18,0.29,0.8,0.0
124,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Huile de Soja,vegetal,110.37,4.48,12.26,0.0
125,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Huile de Sésame,vegetal,0.16,0.01,0.02,0.0
126,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Huile de Tournesol,vegetal,151.37,6.14,16.82,0.0
127,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Huiles de Foie de Poisso,animal,0.01,0.0,0.0,0.0
128,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
129,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Ignames,vegetal,0.0,0.0,0.0,0.0
130,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Lait - Excl Beurre,animal,95.16,52.71,5.74,4.64
131,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,"Légumes, autres",vegetal,18.04,19.76,0.18,0.77
132,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Légumineuses Autres et produits,vegetal,2.23,0.24,0.02,0.16
133,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Manioc et produits,vegetal,0.0,0.0,0.0,0.0
134,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Maïs et produits,vegetal,731.74,84.07,6.22,15.13
135,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Miel,vegetal,0.5,0.06,0.0,0.0
136,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Millet et produits,vegetal,0.63,0.07,0.01,0.02
137,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Miscellanees,vegetal,0.0,0.0,0.0,0.0
138,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,"Mollusques, Autres",animal,0.06,0.11,0.0,0.01
139,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Noix et produits,vegetal,2.12,1.02,0.18,0.06
140,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Oeufs,animal,26.22,7.2,1.84,2.25
141,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Oignons,vegetal,9.66,9.02,0.02,0.29
142,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Olives,vegetal,0.08,0.0,0.01,0.0
